state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
53,467000,25,8,0,,1,,2411011,0,60230,ROYAL CITY,99357,Royal City
53,469000,53,1,1,,1,,2412586,0,60510,TACOMA,984076597,Ruston town
53,469900,33,1,1,,1,,2411772,0,61115,SAMMAMISH,98075,Sammamish
53,471000,55,1,1,,1,,,0,99990,FRIDAY HARBOR,98250,San Juan County Unincorporated Area
53,473000,33,1,1,,1,,2411855,0,62288,SEATAC,98188,Seatac
53,475000,33,1,1,,1,,2411856,0,63000,SEATTLE,981244019,Seattle
53,477000,57,8,0,,1,,2411859,0,63210,SEDRO WOOLLEY,98284,Sedro-Woolley
53,479000,77,8,0,,1,,2411862,0,63280,SELAH,98942,Selah
53,481000,9,8,0,,1,,2411868,0,63385,SEQUIM,983823317,Sequim
53,483000,45,8,0,,1,,2411882,0,63735,SHELTON,98584,Shelton
53,484000,33,1,1,,1,,2411893,0,63960,SHORELINE,981334905,Shoreline
53,485000,57,1,1,2,1,,,0,99990,MOUNT VERNON,98273,Skagit County Unincorporated Area
53,487000,59,1,1,,1,,,0,99990,STEVENSON,98648,Skamania County Unincorporated Area
53,489000,33,1,1,,1,,2413295,0,64855,SKYKOMISH TOWN,98288,Skykomish town
53,491000,61,1,1,,1,,2411913,0,65170,SNOHOMISH,98290,Snohomish
53,493000,61,1,1,2,1,,,0,99990,EVERETT,98201,Snohomish County Unincorporated Area
53,495000,33,1,1,,1,,2411915,0,65205,SNOQUALMIE,98065,Snoqualmie
53,497000,25,8,0,,1,,2411918,0,65345,SOAP LAKE,98851,Soap Lake
53,499000,49,8,0,,1,,2411933,0,65625,SOUTH BEND,98586,South Bend
53,501000,37,8,0,,1,,2413305,0,65765,SOUTH CLE ELUM,98943,South Cle Elum town
53,503000,53,1,1,,1,,2413310,0,66045,TACOMA,98409,South Prairie town
53,505000,63,,0,,2,509000,2413311,0,66290,SPANGLE,99031,Spangle
53,507000,63,1,1,,1,,2411956,0,67000,SPOKANE,992013269,Spokane
53,509000,63,1,1,2,1,,,0,99990,SPOKANE,992600500,Spokane County Unincorporated Area
53,509500,63,1,1,,1,,2411957,0,67167,SPOKANE VALLEY,99206,Spokane Valley
53,511000,43,,0,,2,289000,2411958,0,67175,SPRAGUE,99032,Sprague
53,513000,65,8,0,,1,,2413320,0,67210,SPRINGDALE,99173,Springdale town
53,515000,75,8,0,,1,,2412595,0,60860,ST JOHN,99171,St. John town
53,517000,61,1,1,,1,,2411971,0,67455,STANWOOD,98292,Stanwood
53,519000,13,,0,,2,101000,2413330,0,67490,STARBUCK,99359,Starbuck town
53,521000,53,1,1,,1,,2413332,0,67770,STEILACOOM,98388,Steilacoom town
53,523000,65,1,1,,1,,,0,99990,COLVILLE,991142847,Stevens County Unincorporated Area
53,525000,59,1,1,,1,,2411980,0,67875,STEVENSON,98648,Stevenson
53,527000,61,1,1,,1,,2411999,0,68260,SULTAN,982941099,Sultan
53,529000,73,8,0,,1,,2412000,0,68330,SUMAS,98295,Sumas
53,531000,53,1,1,,1,,2412001,0,68435,SUMNER,98390,Sumner
53,533000,77,8,0,,1,,2412008,0,68750,SUNNYSIDE,989442206,Sunnyside
53,535000,53,1,1,,1,,2412025,0,70000,TACOMA,98402,Tacoma
53,537000,75,8,0,,1,,2412043,0,70560,TEKOA,990330927,Tekoa
53,539000,67,8,0,,1,,2412048,0,70630,TENINO,98589,Tenino
53,541000,67,1,1,,1,,,0,99990,OLYMPIA,985026065,Thurston County Unincorporated Area
53,543000,77,8,0,,1,,2413390,0,71400,TIETON,98947,Tieton
53,545000,41,,0,,2,287000,2412077,0,71785,TOLEDO,985910236,Toledo
53,547000,47,8,0,,1,,2412082,0,71890,TONASKET,98855,Tonasket
53,549000,77,8,0,,1,,2412086,0,71960,TOPPENISH,989481524,Toppenish
53,551000,33,1,1,,1,,2412106,0,72625,TUKWILA,981882544,Tukwila
53,553000,67,1,1,,1,,2412111,0,72905,TUMWATER,98501,Tumwater
53,555000,47,8,0,,1,,2413408,0,73080,TWISP,98856,Twisp town
53,557000,77,8,0,,1,,2412131,0,73290,UNION GAP,989030008,Union Gap
53,559000,75,8,0,,1,,2413413,0,73360,UNIONTOWN,99179,Uniontown town
53,560000,53,1,1,,1,,2412136,0,73465,UNIVERSITY PLACE,984660289,University Place
53,561000,41,,0,,2,287000,2412140,0,73780,VADER,98593,Vader
53,563000,11,1,1,,1,,2412146,0,74060,VANCOUVER,986681995,Vancouver
53,565000,69,8,0,,1,,,0,99990,CATHLAMET,98612,Wahkiakum County Unincorporated Area
53,567000,71,7,10,,1,,2412165,0,75565,WAITSBURG,99361,Waitsburg
53,569000,71,1,1,,1,,2412168,0,75775,WALLA WALLA,99362,Walla Walla
53,571000,71,1,1,,1,,,0,99990,WALLA WALLA,993622857,Walla Walla County Unincorporated Area
53,573000,77,8,0,,1,,2412178,0,76125,WAPATO,98951,Wapato
53,575000,25,8,0,,1,,2412179,0,76160,WARDEN,988579651,Warden
53,577000,11,1,1,,1,,2412189,0,76405,WASHOUGAL,98671,Washougal
53,579000,1,8,0,,1,,2413453,0,76440,WASHTUCNA,99371,Washtucna town
53,581000,17,1,1,,1,,2413455,0,76510,WATERVILLE,98858,Waterville town
53,583000,63,1,1,,1,,2413458,0,76720,WAVERLY,99039,Waverly town
53,585000,7,1,1,,1,,2412212,0,77105,WENATCHEE,98807,Wenatchee
53,587000,5,1,1,,1,,2412227,0,77665,WEST RICHLAND,99353,West Richland
53,589000,27,8,0,,1,,2412243,0,77630,WESTPORT,98595,Westport
53,591000,73,1,1,,1,,,0,99990,BELLINGHAM,982269050,Whatcom County Unincorporated Area
53,593000,39,8,0,,1,,2412254,0,78330,WHITE SALMON,98672,White Salmon
53,595000,75,8,0,2,1,,,0,99990,COLFAX,991110430,Whitman County Unincorporated Area
53,597000,43,8,0,,1,,2413487,0,78680,WILBUR,99185,Wilbur town
53,599000,53,1,1,,1,,2413489,0,78925,WILKESON,98396,Wilkeson town
53,601000,25,1,1,2,1,,2413492,0,79135,WILSON CREEK,98860,Wilson Creek town
53,603000,41,8,0,,1,,2412283,0,79275,WINLOCK,98596,Winlock
53,607000,47,7,10,,1,,2413503,0,79380,WINTHROP,98862,Winthrop town
53,608500,33,1,1,,1,,2412298,0,79590,WOODINVILLE,98072,Woodinville
53,611000,15,8,0,2,1,,2412301,0,79625,WOODLAND,98674,Woodland
53,609000,11,,0,,4,611000,2412301,0,79625,WOODLAND,98674,Woodland
53,613000,61,1,1,,1,,2412307,0,79835,WOODWAY,98020,Woodway
53,615000,11,1,1,,1,,2413517,0,79975,YACOLT,98675,Yacolt town
53,617000,77,1,1,,1,,2412314,0,80010,YAKIMA,98901,Yakima
53,619000,77,1,1,2,1,,,0,99990,YAKIMA,989012614,Yakima County Unincorporated Area
53,621000,33,1,1,,1,,2413520,0,80150,YARROW POINT,98004,Yarrow Point town
53,623000,67,1,1,,1,,2412317,0,80220,YELM,98597,Yelm
53,625000,77,8,0,,1,,2412331,0,80500,ZILLAH,98953,Zillah
54,1000,101,7,10,,1,,2390697,0,364,WEBSTER SPRINGS,26288,Addison town
54,3000,77,8,0,,1,,2390699,0,748,ALBRIGHT,26519,Albright town
54,5000,25,8,0,2,1,,2390700,0,772,ALDERSON,24910,Alderson town
54,7000,63,,0,,4,5000,2390700,0,772,ALDERSON,249100179,Alderson town
54,9000,47,,0,,2,315000,2390703,0,1780,ANAWALT,248080040,Anawalt town
54,11000,33,1,1,,1,,2390704,0,1900,ANMOORE,263230178,Anmoore town
54,13000,19,1,1,,1,,2390705,0,1996,ANSTED,25812,Ansted town
54,15000,55,8,0,,1,,2390709,0,3292,ATHENS,24712,Athens town
54,17000,85,,0,,2,457000,2390710,0,3364,AUBURN,26325,Auburn town
54,19000,79,,0,,2,433000,2390711,0,4204,BANCROFT,25011,Bancroft town
54,21000,1,,0,,3,,,0,99990,PHILIPPI,264161140,Barbour County Unincorporated Area
54,23000,11,1,1,,1,,2391537,0,4276,BARBOURSVILLE,255040266,Barboursville village
54,25000,49,,0,,3,,2390714,0,4612,BARRACKVILLE,265590026,Barrackville town
54,27000,65,8,0,,1,,1877535,0,4876,BERKELEY SPRINGS,25411,Bath town
54,29000,23,8,0,,1,,2390716,0,4924,BAYARD,26707,Bayard town
54,31000,81,1,1,,1,,2390563,0,5332,BECKLEY,25802,Beckley
54,33000,9,8,0,,1,,2391543,0,5452,BEECH BOTTOM,26030,Beech Bottom village
54,35000,1,8,0,,1,,2390718,0,5788,BELINGTON,262500926,Belington town
54,37000,39,8,0,,1,,2390719,0,5836,BELLE,25015,Belle town
54,39000,73,8,0,,1,,2390564,0,6004,BELMONT,26134,Belmont
54,41000,51,8,0,,1,,2390565,0,6340,BENWOOD,260311106,Benwood
54,43000,3,1,1,,1,,,0,99990,MARTINSBURG,25401,Berkeley County Unincorporated Area
54,45000,9,8,0,,1,,2390725,0,6844,BETHANY,26032,Bethany town
54,47000,69,8,0,,1,,2391550,0,6940,BETHLEHEM,26003,Bethlehem village
54,49000,83,8,0,,1,,2390729,0,6988,BEVERLY,262539402,Beverly town
54,51000,61,8,0,,1,,2390733,0,8092,BLACKSVILLE,26521,Blacksville town
54,53000,55,8,0,,1,,2390566,0,8524,BLUEFIELD,24701,Bluefield
54,55000,37,1,1,,1,,2390738,0,8932,HARPERS FERRY,25425,Bolivar town
54,57000,5,1,1,,1,,,0,99990,DANVILLE,25053,Boone County Unincorporated Area
54,59000,47,,0,,2,315000,2390746,0,9700,BRADSHAW,248170450,Bradshaw town
54,61000,55,,0,,3,,2390747,0,9796,BRAMWELL,247150338,Bramwell town
54,63000,77,,0,,3,,2390749,0,9844,BRANDONVILLE,26525,Brandonville town
54,65000,7,8,0,,1,,,0,99990,SUTTON,26601,Braxton County Unincorporated Area
54,67000,33,1,1,,1,,2390568,0,10180,BRIDGEPORT,26330,Bridgeport
54,69000,9,8,0,,1,,,0,99990,WELLSBURG,26070,Brooke County Unincorporated Area
54,71000,77,8,0,,1,,2390758,0,10852,BRUCETON MILLS,26525,Bruceton Mills town
54,73000,97,8,0,,1,,2390570,0,11188,BUCKHANNON,26201,Buckhannon
54,75000,79,,0,,2,433000,2390760,0,11284,BUFFALO,250330307,Buffalo town
54,77000,7,8,0,,1,,2390763,0,11716,BURNSVILLE,263350305,Burnsville town
54,79000,11,1,1,,1,,,0,99990,HUNTINGTON,25701,Cabell County Unincorporated Area
54,81000,85,,0,,2,457000,2390764,0,12124,CAIRO,263370162,Cairo town
54,83000,13,X,0,,1,,,0,99990,GRANTSVILLE,261470230,Calhoun County Unincorporated Area
54,85000,101,8,0,,1,,2390766,0,12436,CAMDEN ON GAULEY,26208,Camden-on-Gauley town
54,87000,51,8,0,,1,,2390572,0,12484,CAMERON,26033,Cameron
54,89000,27,7,10,,1,,2390769,0,13108,CAPON BRIDGE,26711,Capon Bridge town
54,91000,57,8,0,,1,,2390771,0,13525,RIDGELEY,26753,Carpendale town
54,93000,39,8,0,,1,,2390774,0,13924,CEDAR GROVE,25039,Cedar Grove town
54,95000,99,8,0,,1,,2390573,0,14308,CEREDO,25507,Ceredo
54,97000,45,8,0,,1,,2390776,0,14524,CHAPMANVILLE,25508,Chapmanville town
54,99000,37,1,1,,1,,2390574,0,14610,CHARLES TOWN,25414,Charles Town
54,101000,39,1,1,,1,,2390575,0,14600,CHARLESTON,253012622,Charleston
54,103000,39,8,0,,1,,2390782,0,15028,CHESAPEAKE,25315,Chesapeake town
54,105000,29,8,0,,1,,2390576,0,15076,CHESTER,260341127,Chester
54,107000,33,8,0,,1,,2390577,0,15628,CLARKSBURG,26301,Clarksburg
54,109000,15,1,1,2,1,,,0,0,CLAY,25043,Clay County Unincorporated Area
54,111000,15,1,1,2,1,,2390798,0,15676,CLAY,250430055,Clay town
54,113000,69,8,0,,1,,2391611,0,15916,WHEELING,26003,Clearview village
54,115000,39,8,0,,1,,2390801,0,16012,CLENDENIN,25045,Clendenin town
54,119000,101,,0,,3,,2390814,0,18412,COWEN,262060446,Cowen town
54,121000,5,8,0,,1,,2390820,0,20212,DANVILLE,25053,Danville town
54,123000,93,8,0,,1,,2390821,0,20428,DAVIS,26260,Davis town
54,125000,47,,0,,2,315000,2390822,0,20500,DAVY,24828,Davy town
54,127000,59,,0,,3,,2390825,0,20980,DELBARTON,25670,Delbarton town
54,129000,17,8,0,2,3,,,0,0,WEST UNION,26456,Doddridge County Unincorporated Area
54,131000,39,8,0,,1,,2390584,0,22564,DUNBAR,25064,Dunbar
54,133000,75,8,0,,1,,2390154,0,22852,DURBIN,26264,Durbin town
54,135000,39,8,0,,1,,2390156,0,23092,EAST BANK,25067,East Bank town
54,137000,79,8,0,,1,,2390163,0,24292,ELEANOR,25070,Eleanor town
54,139000,105,,0,,2,579000,2390164,0,24364,ELIZABETH,26143,Elizabeth town
54,141000,57,8,0,,1,,2390165,0,24484,ELK GARDEN,26717,Elk Garden town
54,143000,83,7,10,,1,,2390585,0,24580,ELKINS,26241,Elkins
54,145000,85,7,10,,1,,2390168,0,24844,ELLENBORO,26346,Ellenboro town
54,147000,49,8,0,,1,,2390586,0,26452,FAIRMONT,265551428,Fairmont
54,149000,49,,0,,3,,2390174,0,26524,FAIRVIEW,26570,Fairview town
54,151000,25,,0,,3,,2390175,0,26692,RENICK,249660005,Falling Spring town
54,153000,49,7,10,,1,,2390177,0,26932,FARMINGTON,265710520,Farmington town
54,155000,19,1,1,,1,,,0,99990,FAYETTEVILLE,258401200,Fayette County Unincorporated Area
54,157000,19,1,1,,1,,2390179,0,27028,FAYETTEVILLE,25840,Fayetteville town
54,159000,7,,0,,3,,2390184,0,27868,FLATWOODS,266210052,Flatwoods town
54,161000,91,,0,,3,,2390185,0,27940,FLEMINGTON,263470044,Flemington town
54,163000,9,8,0,,1,,2390587,0,28204,FOLLANSBEE,26037,Follansbee
54,165000,99,,0,,3,,2390188,0,28516,FORT GAY,25514,Fort Gay town
54,167000,71,8,0,,1,,2390190,0,29044,FRANKLIN,26807,Franklin town
54,169000,95,8,0,,1,,2390192,0,29404,FRIENDLY,26146,Friendly town
54,171000,47,,0,,2,315000,2390592,0,30196,GARY,248360310,Gary
54,173000,7,8,0,,1,,2390200,0,30220,GASSAWAY,26624,Gassaway town
54,175000,19,1,1,,1,,2390202,0,30364,GAULEY BRIDGE,28085,Gauley Bridge town
54,177000,59,,0,,3,,2390204,0,30772,GILBERT,256210188,Gilbert town
54,179000,21,7,10,,1,,,0,99990,GLENVILLE,263511246,Gilmer County Unincorporated Area
54,181000,39,8,0,,1,,2390207,0,31324,GLASGOW,25086,Glasgow town
54,183000,51,8,0,,1,,2390593,0,31492,GLEN DALE,26038,Glen Dale
54,185000,21,8,0,,1,,2390210,0,32044,GLENVILLE,26351,Glenville town
54,187000,91,8,0,,1,,2390595,0,32716,GRAFTON,26354,Grafton
54,189000,23,1,1,,1,,,0,99990,PETERSBURG,26847,Grant County Unincorporated Area
54,191000,49,8,0,,1,,2390214,0,32908,GRANT TOWN,26574,Grant Town town
54,193000,13,,0,,3,,2390216,0,32884,GRANTSVILLE,261470146,Grantsville town
54,195000,61,1,1,,1,,2390217,0,32932,GRANVILLE,26534,Granville town
54,197000,25,1,1,,1,,,0,99990,LEWISBURG,24901,Greenbrier County Unincorporated Area
54,199000,93,8,0,,1,,2390225,0,34492,HAMBLETON,26269,Hambleton town
54,201000,43,,0,,2,275000,2390227,0,34516,HAMLIN,25523,Hamlin town
54,203000,27,1,1,,1,,,0,99990,ROMNEY,26757,Hampshire County Unincorporated Area
54,205000,29,8,0,,1,,,0,99990,NEW CUMBERLAND,26047,Hancock County Unincorporated Area
54,207000,39,8,0,,1,,2390230,0,34756,HANDLEY,25102,Handley town
54,209000,31,1,1,,1,,,0,99990,MOOREFIELD,26836,Hardy County Unincorporated Area
54,211000,83,8,0,,1,,2390231,0,35092,HARMAN,26270,Harman town
54,213000,37,1,1,,1,,2390232,0,35284,HARPERS FERRY,254250217,Harpers Ferry town
54,215000,33,1,1,,1,,,0,99990,CLARKSBURG,26301,Harrison County Unincorporated Area
54,217000,85,8,0,,1,,2390233,0,35428,HARRISVILLE,263620243,Harrisville town
54,219000,53,8,0,,1,,2390234,0,35500,HARTFORD,25247,Hartford City town
54,221000,3,8,0,,1,,2390239,0,36220,HEDGESVILLE,25427,Hedgesville town
54,223000,53,8,0,,1,,2390241,0,36436,HENDERSON,251060205,Henderson town
54,225000,93,8,0,,1,,2390242,0,36460,HENDRICKS,26271,Hendricks town
54,227000,75,,0,,3,,2390248,0,37372,HILLSBORO,249460088,Hillsboro town
54,229000,89,8,0,,1,,2390600,0,37636,ELLENSBORO,26346,Hinton
54,231000,103,,0,,3,,2390252,0,39340,HUNDRED,265751100,Hundred town
54,233000,11,1,1,2,1,,2390601,0,39460,HUNTINGTON,25717,Huntington
54,235000,99,,0,,4,233000,2390601,0,39460,HUNTINGTON,257171659,Huntington
54,237000,79,8,0,,1,,2390602,0,39532,HURRICANE,25526,Hurricane
54,239000,83,,0,,3,,2391237,0,39628,HUTTONSVILLE,26273,Huttonsville town
54,241000,47,,0,,2,315000,2391238,0,39652,IAEGER,24844,Iaeger town
54,243000,35,X,0,,1,,,0,99990,RIPLEY,252710800,Jackson County Unincorporated Area
54,245000,41,8,0,,1,,2391244,0,40828,JANE LEW,26378,Jane Lew town
54,247000,37,1,1,,1,,,0,99990,CHARLES TOWN,25414,Jefferson County Unincorporated Area
54,249000,1,8,0,,1,,2391248,0,42244,JUNIOR,26275,Junior town
54,251000,39,1,1,2,1,,,0,99990,CHARLESTON,25301,Kanawha County Unincorporated Area
54,253000,99,8,0,,1,,2390604,0,43180,KENOVA,25530,Kenova
54,255000,59,,0,,3,,2391254,0,43300,KERMIT,256740385,Kermit town
54,257000,57,1,1,,1,,2390605,0,43492,KEYSER,26726,Keyser
54,259000,47,8,0,,1,,2390606,0,43516,KEYSTONE,24852,Keystone
54,261000,47,8,0,,1,,2391257,0,43780,KIMBALL,248530157,Kimball town
54,263000,77,8,0,,1,,2390607,0,44044,KINGWOOD,26537,Kingwood
54,267000,53,8,0,2,3,,2391268,0,46300,LEON,251238612,Leon town
54,269000,81,1,1,,1,,2391270,0,46468,LESTER,25865,Lester town
54,271000,41,,0,,3,,,0,99990,WESTON,26452,Lewis County Unincorporated Area
54,273000,25,1,1,,1,,2390610,0,46636,LEWISBURG,24901,Lewisburg
54,275000,43,8,0,,1,,,0,0,HAMLIN,25523,Lincoln County
54,279000,45,7,10,,1,,2390611,0,48148,LOGAN,256013627,Logan
54,281000,45,,0,,3,,,0,99990,LOGAN,256013924,Logan County Unincorporated Area
54,283000,33,7,10,,1,,2391274,0,48748,LOST CREEK,26385,Lost Creek town
54,285000,33,8,0,,1,,2391278,0,49252,LUMBERPORT,263860519,Lumberport town
54,287000,81,1,1,,1,,2391280,0,49492,MABSCOTT,25871,Mabscott town
54,289000,5,8,0,,1,,2390612,0,50524,MADISON,25130,Madison
54,291000,45,8,0,,1,,2391283,0,50932,MAN,25635,Man town
54,293000,49,8,0,,1,,2390613,0,51100,MANNINGTON,26582,Mannington
54,295000,49,,0,,3,,,0,99990,FAIRMONT,265551267,Marion County Unincorporated Area
54,297000,75,8,0,,1,,2391287,0,51676,MARLINTON,24954,Marlinton town
54,299000,39,8,0,,1,,2390614,0,51724,MARMET,253650216,Marmet
54,301000,51,,0,,3,,,0,99990,MOUNDSVILLE,26041,Marshall County Unincorporated Area
54,303000,3,1,1,,1,,2390615,0,52060,MARTINSBURG,25401,Martinsburg
54,305000,53,,0,,3,,,0,99990,POINT PLEASANT,255501131,Mason County Unincorporated Area
54,307000,53,8,0,,1,,2391289,0,52180,MASON,252600438,Mason town
54,309000,77,8,0,,1,,2391290,0,52228,MASONTOWN,26542,Masontown town
54,311000,59,7,10,,1,,2391291,0,52324,MATEWAN,25678,Matewan town
54,313000,55,8,0,,1,,2391292,0,52420,MATOAKA,24736,Matoaka town
54,315000,47,7,10,2,1,,,0,99990,WELCH,24801,McDowell County Unincorporated Area
54,317000,51,8,0,,1,,2390616,0,50260,MCMECHEN,260401171,McMechen
54,319000,19,1,1,,1,,2391294,0,52780,MEADOW BRIDGE,25976,Meadow Bridge town
54,321000,55,,0,,3,,,0,99990,PRINCETON,24740,Mercer County Unincorporated Area
54,323000,95,8,0,,1,,2391296,0,53572,MIDDLEBOURNE,261499600,Middlebourne town
54,325000,83,8,0,,1,,2391302,0,54100,MILL CREEK,26280,Mill Creek town
54,327000,11,1,1,,1,,2391307,0,54484,MILTON,255411327,Milton town
54,329000,57,1,1,,1,,,0,99990,KEYSER,26726,Mineral County Unincorporated Area
54,331000,59,,0,,3,,,0,99990,WILLIAMSON,256611197,Mingo County Unincorporated Area
54,333000,45,8,0,,1,,2391309,0,54892,LOGAN,25601,Mitchell Heights town
54,335000,49,8,0,,1,,2391310,0,55276,MONONGAH,26554,Monongah town
54,337000,61,,0,,3,,,0,99990,MORGANTOWN,265055434,Monongalia County Unincorporated Area
54,339000,63,,0,,3,,,0,99990,UNION,249830350,Monroe County Unincorporated Area
54,341000,19,1,1,2,1,,2390618,0,55468,MONTGOMERY,25136,Montgomery
54,343000,39,,0,,4,341000,2390618,0,55468,MONTGOMERY,251362029,Montgomery
54,345000,83,,0,,3,,2391312,0,55540,MONTROSE,26283,Montrose town
54,347000,31,8,0,,1,,2391314,0,55588,MOOREFIELD,26836,Moorefield town
54,349000,65,1,1,,1,,,0,99990,BERKELEY SPRINGS,25411,Morgan County Unincorporated Area
54,351000,61,1,1,,1,,2390619,0,55756,MORGANTOWN,26505,Morgantown
54,353000,51,8,0,,1,,2390620,0,56020,MOUNDSVILLE,260411925,Moundsville
54,355000,19,1,1,,1,,2390621,0,56404,MOUNT HOPE,258800151,Mount Hope
54,357000,109,8,0,,1,,2390623,0,57148,MULLENS,25882,Mullens
54,359000,29,8,0,,1,,2390626,0,58372,NEW CUMBERLAND,260470505,New Cumberland
54,361000,53,8,0,,1,,2391324,0,58564,NEW HAVEN,25265,New Haven town
54,363000,103,8,0,,1,,2390627,0,58684,NEW MARTINSVILLE,26155,New Martinsville
54,365000,77,8,0,,1,,2391328,0,58300,NEWBURG,26410,Newburg town
54,367000,67,,0,,3,,,0,99990,SUMMERSVILLE,266511444,Nicholas County Unincorporated Area
54,369000,39,8,0,2,1,,2390629,0,59068,NITRO,251430308,Nitro
54,371000,79,,0,,4,369000,2390629,0,59068,NITRO,25143,Nitro
54,373000,107,8,0,,1,,2391335,0,59458,PARKERSBURG,26104,North Hills town
54,375000,47,8,0,,1,,2391336,0,59428,NORTHFORK,248680760,Northfork town
54,377000,33,8,0,,1,,2391337,0,59836,NUTTER FORT,26301,Nutter Fort town
54,379000,19,1,1,,1,,2390630,0,60028,OAK HILL,25901,Oak Hill
54,381000,55,8,0,,1,,2391339,0,60196,OAKVALE,24739,Oakvale town
54,383000,109,8,0,,1,,2391343,0,60364,OCCARA,24870,Oceana town
54,385000,69,,0,,3,,,0,99990,WHEELING,26003,Ohio County Unincorporated Area
54,391000,103,8,0,2,1,,2390631,0,61636,PADEN CITY,26159,Paden City
54,389000,95,,0,,4,391000,2390631,0,61636,PADEN CITY,26159,Paden City
54,393000,107,1,1,,1,,2390632,0,62140,PARKERSBURG,26102,Parkersburg
54,395000,93,8,0,,1,,2390633,0,62284,PARSONS,262871241,Parsons
54,397000,65,8,0,,1,,2391352,0,62332,PAW PAW,25434,Paw Paw town
54,399000,19,,0,,3,,2391353,0,62356,PAX,25904,Pax town
54,401000,71,1,1,,1,,,0,99990,FRANKLIN,26807,Pendleton County Unincorporated Area
54,403000,85,8,0,,1,,2390634,0,62764,PENNSBORO,26415,Pennsboro
54,405000,23,1,1,,1,,2390635,0,62956,PETERSBURG,26847,Petersburg
54,407000,63,8,0,,1,,2391358,0,63052,PETERSTOWN,24963,Peterstown town
54,409000,1,8,0,,1,,2390636,0,63292,PHILIPPI,26416,Philippi
54,411000,57,8,0,,1,,2391360,0,63604,PIEDMONT,26750,Piedmont town
54,413000,103,,0,,3,,2391361,0,63892,PINE GROVE,264190286,Pine Grove town
54,415000,109,8,0,,1,,2391362,0,63940,PINEVILLE,24874,Pineville town
54,416500,49,,0,,3,,2390637,0,64228,PLEASANT VALLEY,265549261,Pleasant Valley
54,417000,73,8,0,,1,,,0,99990,ST MARYS,26170,Pleasants County Unincorporated Area
54,419000,79,,0,,2,433000,2391364,0,64516,POCA,25159,Poca town
54,421000,75,,0,,3,,,0,99990,MARLINTON,249541310,Pocahontas County Unincorporated Area
54,423000,53,8,0,,1,,2390639,0,64708,POINT PLEASANT,25550,Point Pleasant
54,425000,39,1,1,2,1,,2391371,0,65356,PRATT,25162,Pratt town
54,427000,77,,0,,3,,,0,99990,KINGWOOD,265371121,Preston County Unincorporated Area
54,429000,55,8,0,,1,,2390640,0,65692,PRINCETON,24740,Princeton
54,431000,85,,0,,2,457000,2391375,0,65956,PULLMAN,26421,Pullman town
54,433000,79,1,1,2,1,,,0,99990,WINFIELD,25213,Putnam County Unincorporated Area
54,435000,25,7,10,,1,,2391380,0,66412,QUINWOOD,25981,Quinwood town
54,437000,25,8,0,,1,,2391381,0,66652,RAINELLE,25962,Rainelle town
54,439000,81,1,1,2,1,,,0,99990,BECKLEY,25801,Raleigh County Unincorporated Area
54,441000,83,,0,,3,,,0,99990,ELKINS,26241,Randolph County Unincorporated Area
54,117000,37,1,1,,1,,2390677,0,66988,RANSON,25438,Ranson corporation
54,443000,35,8,0,,1,,2390641,0,67108,RAVENSWOOD,26164,Ravenswood
54,445000,77,8,0,,1,,2391382,0,67636,REEDSVILLE,26547,Reedsville town
54,447000,87,8,0,,1,,2391383,0,67660,REEDY,252700057,Reedy town
54,449000,81,,0,,2,439000,2391385,0,67996,RHODELL,25915,Rhodell town
54,451000,67,1,1,,1,,2390643,0,68116,RICHWOOD,26261,Richwood
54,453000,57,1,1,,1,,2391388,0,68260,RIDGELEY,26753,Ridgeley town
54,455000,35,8,0,,1,,2390644,0,68596,RIPLEY,252711509,Ripley
54,457000,85,8,0,2,1,,,0,99990,HARRISVILLE,263621271,Ritchie County Unincorporated Area
54,459000,49,8,0,,1,,2391393,0,68908,RIVESVILLE,26588,Rivesville town
54,461000,87,X,0,,1,,,0,99990,SPENCER,25276,Roane County Unincorporated Area
54,463000,27,8,0,,1,,2390646,0,70084,ROMNEY,26757,Romney
54,465000,25,7,10,,1,,2390647,0,70156,RONCEVERTE,24970,Ronceverte
54,467000,77,8,0,,1,,2391397,0,70588,ROWLESBURG,26425,Rowlesburg town
54,469000,25,8,0,,1,,2391398,0,70828,RUPERT,25984,Rupert town
54,471000,33,8,0,,1,,2390648,0,71380,SALEM,26426,Salem
54,265000,21,,0,,3,,2391402,0,71620,SAND FORK,264300088,Sand Fork town
54,473000,37,1,1,,1,,2391411,0,73468,SHEPHERDSTOWN,254430248,Shepherdstown town
54,475000,33,8,0,,1,,2390652,0,73636,SHINNSTON,26431,Shinnston
54,477000,95,8,0,,1,,2390653,0,74380,SISTERSVILLE,26175,Sistersville
54,479000,19,1,1,2,1,,2390654,0,74740,SMITHERS,25186,Smithers
54,481000,39,,0,,4,479000,2390654,0,74740,SMITHERS,25186,Smithers
54,483000,103,8,0,,1,,2391414,0,74788,SMITHFIELD,26437,Smithfield town
54,485000,81,1,1,2,1,,2391419,0,75172,SOPHIA,25921,Sophia town
54,487000,39,7,10,,1,,2390655,0,75292,SOUTH CHARLESTON,25303,South Charleston
54,489000,87,8,0,,1,,2390656,0,75820,SPENCER,25276,Spencer
54,491000,39,8,0,,1,,2390657,0,71212,ST ALBANS,25177,St. Albans
54,493000,73,8,0,,1,,2390658,0,71356,ST MARYS,26170,St. Marys
